Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
10012;Aldea del Cano;667;595;466;21.681;0;1.502;32.403;49.571;11.588;4.936;0.000;1.499;1.349;2.099;4.198;5.097;6.297;4.948;4.948;4.498;7.196;11.694;9.745;6.597;4.798;3.148;4.498;8.846;4.948;2.099;0.75;0.75;47.376;52.624;97.901;2.099;88.606;4.948;8.246;7.317;31.707;60.976;0.900;3.898;7.496;7.317;7.317;3.659;80.488;1.22
10013;La Aldea del Obispo;331;276;207;25;0;3.382;48.309;27.536;11.111;7.246;2.415;3.021;2.417;1.208;4.23;2.719;7.553;4.23;5.438;5.136;6.042;10.876;10.574;5.438;3.927;3.021;8.157;9.063;5.438;1.511;0;0;52.568;47.432;96.073;3.927;84.592;0.906;11.178;6.061;45.455;48.485;0.604;4.532;4.834;15.152;3.03;15.152;60.606;6.061
10014;Aldeanueva de la Vera;2155;1852;1370;26.026;0.438;1.752;42.19;39.197;10.292;5.766;0.365;3.295;2.97;4.13;4.084;5.847;6.357;5.476;5.429;6.404;8.167;8.724;7.889;5.151;5.429;5.058;5.615;5.429;2.97;1.16;0.325;0.093;48.77;51.23;98.933;1.067;90.394;0.65;7.889;14.458;39.157;46.386;1.114;3.016;3.573;22.289;4.217;18.072;49.398;6.024
10015;Aldeanueva del Camino;791;675;483;28.444;0.621;2.07;37.06;34.576;14.7;10.766;0.207;3.666;3.793;2.655;3.287;5.183;5.689;3.54;6.827;6.827;7.459;7.08;7.206;4.046;4.93;6.953;7.08;6.574;4.298;1.643;0.885;0.379;48.42;51.58;96.966;3.034;73.957;0.759;20.48;10.39;38.961;50.649;1.011;3.793;4.930;2.597;12.987;18.182;57.143;9.091
10016;Aldehuela de Jerte;367;330;237;28.182;0;0.844;28.692;44.304;12.236;11.814;2.110;2.452;3.542;3.815;4.905;5.995;3.815;5.177;6.812;6.267;10.627;9.809;7.084;6.812;4.632;4.087;5.995;3.815;2.997;1.09;0.272;0;54.496;45.504;99.728;0.272;95.095;0.817;4.632;11.905;26.19;61.905;1.362;2.997;7.084;14.286;0;9.524;71.429;4.762
10017;Alía;936;825;620;24.848;0.484;1.452;49.839;35.645;7.419;4.677;0.484;1.282;2.03;2.671;3.312;3.526;4.701;5.021;5.556;4.167;6.41;8.547;8.974;8.333;6.517;5.021;7.051;8.974;4.701;2.244;0.748;0.214;49.786;50.214;97.756;2.244;82.051;3.632;14.957;10.976;29.268;59.756;0.962;2.564;5.235;12.195;1.22;20.732;58.537;7.317
10018;Aliseda;1957;1689;1101;34.813;0.545;1.817;29.337;45.867;14.169;7.266;0.999;2.606;2.862;3.577;4.19;5.11;7.103;5.468;5.979;7.205;8.891;8.533;7.001;4.497;5.161;4.497;4.854;6.183;3.986;1.891;0.307;0.102;50.23;49.77;99.438;0.562;93.153;1.482;5.825;13.228;40.741;46.032;1.277;3.935;4.446;11.111;2.116;12.169;69.841;4.762
10019;Almaraz;1669;1498;1063;29.039;0.282;0.847;44.403;25.87;15.052;11.195;2.352;4.494;4.074;3.595;4.074;5.512;8.568;8.328;8.808;6.471;6.651;8.328;8.688;6.171;4.374;2.516;2.636;3.655;2.277;0.599;0.18;0;51.228;48.772;93.589;6.411;72.798;1.678;19.533;13.095;53.571;33.333;1.318;5.392;3.355;5.357;17.857;16.071;56.548;4.167
10020;Almoharín;1933;1605;1185;26.168;0.759;1.35;38.228;43.46;10.886;4.726;0.591;3.828;3.725;4.242;4.811;5.949;5.484;6.518;6.932;5.122;7.708;8.381;6.932;5.691;5.329;5.225;5.122;4.708;2.276;1.293;0.724;0;49.043;50.957;98.293;1.707;90.998;3.104;6.725;19.595;44.595;35.811;1.500;3.414;2.742;14.189;5.405;8.108;67.568;4.73
10021;Arroyo de la Luz;6042;5147;3744;27.259;0.828;2.564;28.606;40.224;17.415;9.348;1.015;3.112;3.873;3.889;4.585;6.256;6.289;6.72;6.405;6.356;7.961;8.325;7.994;5.247;4.585;4.121;4.403;5.379;3.012;1.192;0.265;0.033;49.586;50.414;99.04;0.96;93.909;0.794;4.998;8.483;35.245;56.272;1.175;4.882;7.795;2.27;7.168;20.43;62.843;7.288
10022;Arroyomolinos de la Vera;471;427;349;18.267;0;2.292;38.109;38.109;16.619;4.871;0.000;1.486;1.274;3.822;4.671;4.671;5.308;2.972;2.972;5.096;9.13;8.068;8.068;4.246;4.459;5.945;9.13;10.828;6.157;1.486;0.212;0;50.531;49.469;99.788;0.212;94.268;0.212;5.308;9.091;48.485;42.424;0.637;3.397;2.972;9.091;3.03;21.212;66.667;0
10023;Arroyomolinos;787;835;616;26.228;0.325;1.461;32.143;52.76;6.169;6.331;0.812;0.508;1.779;5.337;2.668;3.685;3.685;4.701;3.939;7.624;9.657;8.005;6.48;6.226;6.607;6.861;8.132;6.989;5.21;1.652;0.254;0;53.367;46.633;99.365;0.635;91.995;2.922;5.972;13.433;50.746;35.821;1.144;4.320;3.050;19.403;2.985;19.403;53.731;4.478
10024;Baños de Montemayor;774;695;525;24.46;0.571;0.952;52.19;19.81;12.762;12.19;1.524;2.326;3.23;4.134;4.91;5.168;4.393;6.977;6.46;5.039;8.269;7.881;5.168;6.46;5.943;6.848;5.426;6.202;2.067;2.713;0.258;0.129;48.062;51.938;98.708;1.292;66.021;0.904;31.008;11.429;45.714;42.857;0.517;2.067;1.938;0;2.857;5.714;88.571;2.857
10025;Barrado;434;400;327;18.25;0.306;2.752;33.945;37.92;14.679;8.257;2.141;1.152;2.765;4.147;3.456;5.3;7.373;4.147;3.687;3.917;9.908;11.06;6.221;3.917;4.839;8.525;6.221;5.53;5.069;2.304;0.23;0.23;51.613;48.387;99.77;0.23;94.931;0.461;4.839;6.25;53.125;40.625;0.461;3.917;2.995;15.625;0;15.625;65.625;3.125
10026;Belvís de Monroy;650;648;500;22.84;1.4;1.6;35.2;28.8;19.4;12.4;1.200;2;2.923;4;3.077;4;5.538;6.769;4.923;8.308;8;9.077;8.462;7.077;8.154;4.308;3.846;5.231;2.462;0.923;0.615;0.308;51.846;48.154;99.385;0.615;71.538;2.462;24;8.974;42.308;48.718;1.077;5.077;5.846;2.564;12.821;16.667;65.385;2.564
10027;Benquerencia;80;77;69;10.39;1.449;0;31.884;46.377;7.246;11.594;1.449;0;0;0;0;3.75;8.75;2.5;3.75;5;6.25;12.5;15;7.5;6.25;2.5;11.25;8.75;5;1.25;0;0;55;45;96.25;3.75;88.75;1.25;7.5;0;25;75;0.000;2.500;7.500;0;0;25;75;0
10028;Berrocalejo;125;90;73;18.889;0;0;42.466;41.096;12.329;4.11;0.000;1.6;0;2.4;3.2;6.4;4.8;1.6;6.4;6.4;11.2;5.6;6.4;4.8;12;10.4;3.2;6.4;6.4;0.8;0;0;52.8;47.2;83.2;16.8;47.2;2.4;34.4;0;33.333;66.667;0.000;1.600;3.200;0;33.333;33.333;33.333;0
10029;Berzocana;461;414;339;18.116;0;1.77;28.909;52.212;10.619;5.605;0.885;1.518;1.735;2.169;2.386;5.64;6.941;5.857;4.555;3.905;5.206;10.846;9.111;5.857;7.375;6.291;5.423;8.026;3.905;3.037;0.217;0;51.193;48.807;98.265;1.735;90.672;0.868;7.375;6.25;28.125;65.625;0.434;1.952;4.555;12.5;0;9.375;75;3.125
10030;Bohonal de Ibor;499;465;309;33.548;0.324;0;49.515;35.922;5.502;8.091;0.647;1.603;0.802;2.004;2.405;3.808;3.808;3.006;3.808;2.806;4.208;7.014;5.411;6.613;7.014;9.419;9.419;12.224;8.818;4.81;0.601;0.401;50.701;49.299;96.593;3.407;79.76;0.401;14.629;12.195;34.146;53.659;1.002;2.806;4.409;2.439;4.878;12.195;70.732;9.756
10031;Botija;189;165;135;18.182;0.741;0.741;44.444;30.37;8.148;14.074;1.481;2.116;1.587;3.704;3.175;6.349;3.704;3.704;4.762;10.053;7.937;10.053;3.704;6.349;6.878;5.291;6.349;8.466;4.233;1.058;0.529;0;53.439;46.561;98.942;1.058;82.54;3.175;15.344;6.667;26.667;66.667;0.529;2.116;5.291;0;6.667;20;66.667;6.667
10032;Brozas;1953;1681;1257;25.223;0.398;1.591;44.71;35.64;9.467;8.035;0.159;2.816;3.533;3.994;3.687;5.428;5.428;4.301;5.632;6.656;7.271;8.039;6.4;5.325;5.581;5.632;6.605;6.503;4.711;1.843;0.563;0.051;50.026;49.974;99.488;0.512;91.347;1.024;7.834;12.5;38.068;49.432;1.126;3.431;4.455;5.114;4.545;11.932;77.273;1.136
10033;Cabañas del Castillo;470;423;320;24.35;0;0;61.562;31.875;4.062;2.5;0.000;1.489;2.553;2.766;1.702;2.979;5.106;3.191;5.319;6.383;7.021;6.809;8.085;4.681;6.383;9.787;9.574;7.872;5.532;1.277;0.638;0.851;53.83;46.17;99.787;0.213;92.34;1.064;6.383;9.091;36.364;54.545;0.638;2.553;3.830;33.333;0;18.182;45.455;3.03
10034;Cabezabellosa;381;353;260;26.346;0.769;1.154;44.615;41.154;7.692;4.615;0.000;1.05;0.787;2.887;3.412;3.675;4.462;2.1;2.362;5.512;8.661;7.612;6.299;5.249;6.562;11.024;7.349;11.024;5.774;3.15;0.525;0.525;51.969;48.031;99.738;0.262;94.226;0.525;4.199;5.263;31.579;63.158;0.262;1.575;3.150;15.789;0;42.105;31.579;10.526
10035;Cabezuela del Valle;2267;1920;1343;30.052;0.372;2.085;28.667;46.165;16.754;5.063;0.894;2.25;4.411;5.029;4.146;5.337;5.602;6.749;6.176;8.028;7.764;7.631;7.234;5.646;5.911;5.249;4.72;4.411;2.691;0.794;0.221;0;51.61;48.39;95.368;4.632;85.973;0.176;8.91;9.574;44.681;45.745;0.397;1.853;1.897;42.553;2.128;6.383;42.553;6.383
10036;Cabrero;356;329;241;26.748;0.415;1.245;29.046;52.697;14.108;2.075;0.415;1.124;2.528;3.933;3.09;4.494;3.933;3.371;3.09;8.708;11.236;8.708;5.618;2.809;3.933;7.022;10.112;7.865;5.899;2.247;0;0.281;55.056;44.944;96.629;3.371;91.011;0;5.056;10.526;42.105;47.368;0.562;2.247;2.528;36.842;0;21.053;42.105;0
10037;Cáceres;95617;76234;55104;27.717;0.759;1.161;42.344;22.597;16.647;14.665;1.827;4.672;5.477;5.208;4.85;5.512;5.95;7.212;8.34;8.437;8.445;8.015;6.862;5.255;4.336;3.689;2.806;2.583;1.52;0.644;0.159;0.029;48.053;51.947;97.551;2.449;83.264;4.79;12.661;9.093;48.975;41.932;0.905;4.873;4.172;2.123;4.205;10.218;74.551;8.904
10038;Cachorrilla;93;87;68;21.839;0;0;63.235;23.529;7.353;4.412;1.471;1.075;1.075;3.226;3.226;5.376;4.301;2.151;9.677;6.452;7.527;6.452;5.376;9.677;7.527;6.452;10.753;3.226;4.301;2.151;0;0;52.688;47.312;97.849;2.151;82.796;3.226;15.054;16.667;16.667;66.667;1.075;1.075;4.301;0;16.667;0;83.333;0
10039;Cadalso;468;417;291;30.216;0;0;46.392;34.708;11.34;7.216;0.344;1.282;1.068;4.06;3.846;5.128;4.06;3.419;3.846;5.769;7.692;9.188;7.692;5.769;6.197;6.41;7.906;8.761;5.556;1.923;0.214;0.214;49.786;50.214;99.359;0.641;88.462;0.214;9.188;7.143;40.476;52.381;0.641;3.632;4.701;4.762;4.762;14.286;76.19;0
10040;Calzadilla;501;441;313;29.025;1.278;1.917;38.019;40.895;12.78;4.792;0.319;2.395;2.595;3.992;3.992;5.19;3.992;4.391;5.988;5.988;7.385;4.99;7.186;8.383;5.389;7.784;6.786;5.589;4.391;2.794;0.599;0.2;51.098;48.902;99.002;0.998;86.826;0.998;10.978;19.565;41.304;39.13;1.796;3.792;3.593;10.87;6.522;28.261;50;4.348
10041;Caminomorisco;1268;1057;795;24.787;0.503;1.761;40.503;38.491;10.692;6.667;1.384;3.47;3.155;3.943;4.732;4.968;7.729;5.678;6.625;5.757;7.256;9.148;7.413;5.521;5.521;5.442;4.022;5.205;2.76;1.025;0.631;0;52.603;47.397;96.845;3.155;86.987;0.552;8.912;9.184;36.735;54.082;0.710;2.839;4.180;19.388;3.061;26.531;44.898;6.122
10042;Campillo de Deleitosa;52;84;63;25;0;0;33.333;46.032;19.048;1.587;0.000;0;0;0;0;1.923;0;0;1.923;3.846;3.846;1.923;3.846;9.615;7.692;15.385;17.308;9.615;15.385;3.846;0;3.846;42.308;57.692;100;0;98.077;0;1.923;0;62.5;37.5;0.000;9.615;5.769;0;0;12.5;87.5;0
10043;Campo Lugar;916;800;562;29.75;0.534;1.601;33.63;44.128;15.302;4.804;0.000;2.293;2.293;2.62;5.568;6.332;6.878;5.895;4.803;5.459;7.314;8.843;8.843;6.878;4.913;5.459;4.585;6.332;2.838;1.747;0.109;0;50.109;49.891;98.472;1.528;91.048;23.799;6.987;16.25;37.5;46.25;1.419;3.275;4.039;25;3.75;3.75;56.25;11.25
10044;Cañamero;1709;1428;1040;27.171;0.481;1.442;24.038;50.288;11.827;10.577;1.346;2.399;3.686;4.389;3.862;4.915;6.612;5.968;5.793;7.431;6.788;9.128;7.548;5.559;5.383;4.74;5.676;4.857;3.803;1.287;0.176;0;52.545;47.455;97.484;2.516;84.962;2.106;11.118;10.323;41.935;47.742;0.936;3.803;4.330;18.065;2.581;18.065;54.194;7.097
10045;Cañaveral;1081;1019;762;25.221;0.394;0.919;35.696;43.57;13.255;5.512;0.656;1.203;2.59;3.145;3.053;4.903;4.718;5.18;5.55;6.198;7.863;8.603;6.753;6.29;6.198;6.846;7.308;6.383;4.255;2.313;0.37;0.278;49.029;50.971;99.63;0.37;87.327;0.463;12.026;14.655;32.759;52.586;1.573;3.515;5.643;4.31;1.724;22.414;69.828;1.724
10046;Carbajo;217;203;168;17.241;0.595;0;34.524;40.476;13.095;10.714;0.595;4.147;2.765;2.304;2.765;3.687;7.373;4.147;4.608;5.991;6.912;10.599;9.217;2.304;5.991;2.304;10.599;10.599;1.843;1.843;0;0;50.23;49.77;99.539;0.461;90.323;0;9.217;26.087;17.391;56.522;2.765;1.843;5.991;17.391;13.043;8.696;60.87;0
10047;Carcaboso;1136;955;732;23.351;0.137;0.683;24.044;42.896;20.902;9.973;1.366;3.257;3.609;4.489;3.873;6.162;7.042;7.306;6.514;6.074;7.835;10.739;7.306;6.074;3.785;5.018;4.049;3.697;2.025;0.792;0.264;0.088;50.352;49.648;97.887;2.113;88.908;2.641;8.099;11.034;44.138;44.828;1.408;5.634;5.722;7.586;4.138;15.862;62.759;9.655
10048;Carrascalejo;257;233;168;27.897;0;0;60.714;20.238;7.738;9.524;1.786;0.778;0.778;1.556;1.946;3.891;3.502;2.724;2.724;1.556;4.28;7.393;7.393;8.949;8.949;8.949;7.393;10.895;12.062;2.724;1.556;0;49.027;50.973;95.72;4.28;80.934;1.946;13.23;0;33.333;66.667;0.000;1.167;2.335;0;11.111;0;88.889;0
10049;Casar de Cáceres;4664;3819;3031;20.634;0.594;2.672;36.787;40.977;10.228;7.588;1.155;4.031;4.46;4.545;4.567;6.346;7.204;7.719;7.247;6.518;8.769;8.705;7.075;5.425;4.138;2.744;3.302;3.366;2.659;1.051;0.129;0;49.593;50.407;98.478;1.522;90.009;1.308;7.676;9.615;44.444;45.94;0.965;4.460;4.610;2.35;9.188;12.821;67.094;8.547
10050;Casar de Palomero;1245;1053;846;19.658;0.709;1.064;51.182;39.243;3.546;4.137;0.118;1.606;3.133;2.651;2.41;4.819;4.739;4.819;6.024;5.221;6.345;7.068;6.667;6.426;8.353;6.908;8.835;7.631;3.614;2.249;0.402;0.08;50.683;49.317;94.618;5.382;85.06;0.402;8.755;11.842;36.842;51.316;0.723;2.249;3.133;18.421;7.895;14.474;53.947;5.263
10051;Casares de las Hurdes;449;430;308;28.372;0;3.896;50.649;42.857;1.948;0.649;0.000;1.114;0.223;0.668;0.445;3.563;6.459;3.786;4.9;4.009;4.454;5.568;8.241;7.572;13.808;10.468;7.572;8.018;5.568;2.895;0.668;0;51.893;48.107;100;0;85.301;0.668;11.359;0;27.778;72.222;0.000;1.114;2.895;5.556;0;22.222;72.222;0
10052;Casas de Don Antonio;204;183;130;28.962;0;0.769;65.385;13.846;7.692;8.462;3.846;2.941;0.98;3.431;3.431;1.961;2.451;2.451;11.275;3.922;6.373;7.843;6.373;4.902;5.882;7.353;6.373;11.765;5.882;2.941;0.98;0.49;49.51;50.49;97.549;2.451;82.353;4.902;13.235;0;66.667;33.333;0.000;3.922;1.961;8.333;0;8.333;83.333;0
10053;Casas de Don Gómez;301;287;215;25.087;0.465;2.326;50.698;35.349;5.116;6.047;0.000;0.997;1.993;4.983;3.322;4.983;3.654;3.654;6.645;6.977;5.316;7.973;6.312;6.645;8.638;7.309;7.641;6.645;4.319;0.997;0.997;0;53.156;46.844;100;0;85.714;0.664;14.286;25;37.5;37.5;3.987;5.980;5.980;4.167;6.25;8.333;72.917;8.333
10054;Casas del Castañar;604;547;431;21.207;0.232;2.32;36.659;37.819;16.009;6.729;0.232;1.987;1.987;3.808;4.47;6.291;3.974;3.974;5.132;7.781;8.113;10.099;3.974;4.139;5.464;6.788;7.119;8.113;5.132;1.49;0.166;0;48.841;51.159;98.675;1.325;87.583;0.828;11.093;7.143;45.238;47.619;0.497;3.146;3.311;19.048;2.381;14.286;61.905;2.381
10055;Casas del Monte;828;710;505;28.873;0.198;1.584;48.515;24.158;15.446;9.307;0.792;3.744;4.106;3.744;3.986;5.193;6.643;5.676;7.126;7.971;7.85;6.884;6.522;4.469;6.643;6.522;4.589;4.106;2.295;1.329;0.604;0;50.242;49.758;99.275;0.725;87.319;0.121;10.386;7.921;39.604;52.475;0.966;4.831;6.401;7.921;4.95;23.762;60.396;2.97
10056;Casas de Millán;653;586;457;22.014;0.875;1.094;38.293;41.794;12.473;4.595;0.875;1.991;1.072;2.91;3.369;4.441;6.585;5.972;3.675;5.972;7.81;5.819;7.044;6.585;7.504;7.963;4.9;7.351;5.36;2.757;0.766;0.153;50.689;49.311;98.622;1.378;86.064;0.306;11.792;14.474;35.526;50;1.685;4.135;5.819;2.632;1.316;9.211;82.895;3.947
10057;Casas de Miravete;157;143;117;18.182;0.855;0;25.641;56.41;12.821;4.274;0.000;1.911;0.637;1.911;3.185;5.096;2.548;1.911;5.732;5.096;6.369;8.917;5.096;8.917;5.096;6.369;13.376;10.191;5.096;2.548;0;0;64.331;35.669;98.726;1.274;73.885;0.637;24.204;21.429;42.857;35.714;1.911;3.822;3.185;28.571;0;0;57.143;14.286
10058;Casatejada;1428;1021;718;29.677;0.279;1.393;33.008;41.643;12.117;8.914;2.646;4.342;5.322;5.182;6.583;5.602;6.443;5.952;7.073;6.162;7.563;8.263;6.303;6.022;4.132;3.081;4.762;3.501;2.591;0.84;0.21;0.07;51.611;48.389;84.034;15.966;72.689;1.05;11.275;21.429;39.286;39.286;2.521;4.622;4.622;10.119;8.929;8.929;63.095;8.929
10059;Casillas de Coria;416;364;253;30.495;0.395;1.976;38.735;50.593;4.348;3.557;0.395;2.163;2.644;1.923;3.606;3.846;5.769;3.846;6.01;5.048;4.567;4.808;9.615;7.212;8.894;4.808;8.654;9.615;5.048;1.442;0.481;0;48.077;51.923;100;0;90.865;0;8.413;2.941;52.941;44.118;0.240;4.327;3.606;14.706;2.941;32.353;47.059;2.941
10060;Castañar de Ibor;1112;967;648;32.989;0.309;1.235;39.66;41.204;9.568;7.562;0.463;1.529;3.417;2.428;2.788;5.126;6.565;4.856;5.126;5.845;6.835;9.353;8.363;6.565;5.396;7.644;6.565;6.115;3.957;1.259;0.27;0;51.349;48.651;94.065;5.935;84.263;0.36;8.903;7.407;42.593;50;0.719;4.137;4.856;20.37;8.333;11.111;56.481;3.704
10061;Ceclavín;1943;1628;1055;35.197;0.758;1.896;32.986;45.687;10.806;7.299;0.569;2.47;4.117;4.992;3.603;4.632;4.889;4.992;5.661;6.279;7.669;8.904;6.845;5.713;6.073;5.661;6.742;6.227;3.139;1.287;0.103;0;50.849;49.151;99.434;0.566;93.052;0.309;5.919;10;36.471;53.529;0.875;3.191;4.683;12.353;8.235;28.824;47.059;3.529
10062;Cedillo;490;406;337;16.995;0;1.78;18.694;49.555;21.068;8.902;0.000;4.082;3.061;4.49;3.469;3.469;4.694;3.878;5.51;8.367;9.592;8.163;5.306;5.102;6.327;7.755;7.347;4.898;2.245;1.633;0.408;0.204;51.837;48.163;97.755;2.245;85.51;2.245;10.612;4.348;30.435;65.217;0.204;1.429;3.061;26.087;8.696;8.696;56.522;0
10063;Cerezo;186;173;139;19.653;0;1.439;48.921;25.899;14.388;9.353;0.000;2.688;2.151;1.613;0.538;4.301;6.989;4.301;3.226;4.839;7.527;6.452;8.065;8.065;3.763;6.989;9.14;10.215;6.452;2.151;0;0.538;47.849;52.151;98.925;1.075;83.871;0;15.054;9.091;36.364;54.545;0.538;2.151;3.226;9.091;9.091;0;81.818;0
10064;Cilleros;1757;1476;1092;26.016;0.641;1.832;44.963;39.56;6.868;5.678;0.458;3.586;3.472;3.756;4.553;5.293;5.065;5.464;4.895;5.862;7.228;8.253;6.431;5.236;5.407;6.83;7.74;6.545;2.96;1.309;0.114;0;50.598;49.402;98.862;1.138;87.308;0.285;8.537;13.139;48.175;38.686;1.024;3.756;3.017;10.219;3.65;18.248;58.394;9.489
10065;Collado de la Vera;181;206;156;24.272;0.641;0.641;25.641;44.231;19.231;7.692;1.923;1.657;2.762;2.762;3.867;6.63;7.182;5.525;7.182;9.392;12.707;12.707;9.392;2.21;1.657;3.867;1.657;4.972;2.762;1.105;0;0;55.249;44.751;97.238;2.762;80.11;1.657;14.917;16.667;44.444;38.889;1.657;4.420;3.867;11.111;11.111;5.556;55.556;16.667
10066;Conquista de la Sierra;191;160;122;23.75;0;0;44.262;41.803;10.656;1.639;1.639;3.665;6.283;4.712;2.618;4.712;4.712;3.141;3.141;9.948;12.042;6.806;7.33;5.236;4.712;6.283;8.901;3.665;1.571;0.524;0;0;57.592;42.408;96.335;3.665;75.916;1.047;18.848;0;23.81;76.19;0.000;2.618;8.377;4.762;9.524;19.048;66.667;0
10067;Coria;12930;10422;7113;31.75;0.872;1.392;40.756;32.307;12.976;10.558;1.139;3.751;4.988;5.066;5.244;5.909;5.715;6.473;7.757;7.873;8.19;8.283;6.991;5.63;4.594;4.045;3.511;3.171;1.91;0.735;0.124;0.039;49.134;50.866;97.309;2.691;83.968;1.493;11.771;9.698;45.215;45.087;1.168;5.445;5.429;9.249;5.331;19.589;59.152;6.68
10068;Cuacos de Yuste;865;735;570;22.449;0.351;2.281;41.404;30.526;16.667;7.544;1.228;2.775;2.659;2.543;3.699;6.243;5.896;6.358;6.358;5.549;7.168;11.561;8.786;5.087;2.89;4.971;4.74;6.59;4.162;1.618;0.347;0;51.329;48.671;96.301;3.699;85.087;1.272;10.867;15.854;37.805;46.341;1.503;3.584;4.393;9.756;13.415;8.537;65.854;2.439
10069;La Cumbre;914;838;626;25.298;0.319;1.757;37.54;41.693;7.188;10.064;1.438;1.422;2.298;2.626;3.939;4.814;5.142;4.048;5.033;5.689;8.643;7.221;7.549;6.674;6.674;7.987;5.361;6.783;5.361;2.516;0.219;0;50.328;49.672;99.234;0.766;93.982;0.656;4.814;11.111;28.571;60.317;0.766;1.969;4.158;6.349;4.762;11.111;69.841;7.937
10070;Deleitosa;775;718;546;23.955;0.183;0.733;51.465;34.799;7.143;4.945;0.733;2.194;2.581;3.226;2.452;4.645;4.258;5.161;5.548;7.355;7.355;8.516;5.806;3.871;5.419;9.161;7.871;8;4.516;1.677;0.387;0;50.581;49.419;98.323;1.677;87.871;0.516;8.516;5.357;50;44.643;0.387;3.613;3.226;7.143;8.929;5.357;73.214;5.357
10071;Descargamaría;147;139;96;30.935;0;2.083;45.833;38.542;6.25;6.25;1.042;0;0.68;3.401;0.68;3.401;2.721;6.122;7.483;4.082;4.082;8.844;12.925;4.762;6.803;5.442;8.163;8.163;7.483;3.401;1.361;0;56.463;43.537;100;0;76.871;0.68;21.088;0;25;75;0.000;1.361;4.082;12.5;12.5;0;75;0
10072;Eljas;941;859;617;28.172;0.81;0.324;28.687;52.674;12.318;4.7;0.486;1.913;2.763;2.55;3.719;3.082;4.463;4.251;5.42;7.226;6.801;7.545;7.12;7.12;7.014;9.033;9.352;6.27;2.444;1.275;0.638;0;50.797;49.203;99.681;0.319;90.542;0.106;4.57;2.857;32.857;64.286;0.213;2.444;4.782;10;4.286;40;44.286;1.429
10073;Escurial;755;747;524;29.853;0.763;1.527;41.603;39.695;11.832;4.008;0.573;1.854;5.166;3.841;2.384;1.854;5.43;7.55;9.007;5.563;6.093;8.212;8.212;6.623;6.623;5.828;5.695;5.828;3.046;0.927;0.132;0.132;52.848;47.152;99.603;0.397;91.656;3.311;7.417;13.684;37.895;48.421;1.722;4.768;6.093;15.789;11.579;11.579;54.737;6.316
10075;Fresnedoso de Ibor;293;253;167;33.992;0.599;0.599;29.94;35.928;22.156;9.581;1.198;1.365;2.389;3.413;3.413;4.096;3.754;4.437;5.802;3.413;10.922;3.754;5.119;5.802;4.096;9.556;8.874;8.874;6.143;4.437;0.341;0;53.242;46.758;97.27;2.73;84.642;1.365;8.532;5.128;30.769;64.103;0.683;4.096;8.532;10.256;12.821;15.385;61.538;0
10076;Galisteo;992;832;556;33.173;0.18;2.698;35.432;42.446;7.734;11.331;0.180;2.419;4.234;5.141;5.746;5.544;6.149;5.746;6.25;8.367;6.351;8.165;6.754;5.746;6.552;4.536;4.032;4.536;2.823;0.806;0.101;0;48.891;51.109;95.06;4.94;84.476;1.008;10.181;14.706;41.176;44.118;1.512;4.234;4.536;10.784;8.824;16.667;56.863;6.863
10077;Garciaz;804;677;479;29.247;0.209;1.461;38.205;33.612;11.482;13.779;1.253;1.99;2.985;2.861;3.607;5.224;3.358;5.1;5.224;4.229;8.831;7.587;8.333;6.468;5.721;4.851;6.716;7.711;6.468;2.612;0;0.124;52.488;47.512;98.507;1.493;89.552;0.871;8.085;5.682;29.545;64.773;0.622;3.234;7.090;13.636;3.409;14.773;60.227;7.955
10078;La Garganta;446;406;321;20.936;1.869;2.181;36.137;38.318;15.265;5.607;0.623;0.448;0.673;2.691;2.466;3.363;3.587;4.26;3.812;5.605;5.83;6.278;6.726;9.417;7.399;8.52;10.987;8.072;6.054;2.915;0.673;0.224;53.363;46.637;100;0;87.892;0;12.108;2.439;19.512;78.049;0.224;1.794;7.175;2.439;24.39;12.195;58.537;2.439
